unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2772446|mueller||||||||2024-10-28|Venom: Let There Be Carnage|||1|Stk.|Home|Multi-Media|Filme & TV|Action & Abenteuer|Venom: Let There Be Carnage|||7,99 €|7,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Action & Abenteuer> Venom: Let There Be Carnage|https://www.mueller.at/p/venom-let-there-be-carnage-2772446/|1 Stk.|"Eddie Brock (Tom Hardy) lebt nun schon seit einiger Zeit mit dem außerirdischen Parasiten Venom in seinem Körper und die beiden haben sich mehr oder weniger miteinander arrangiert. Auf der Suche nach seiner nächsten großen Story gelingt es dem Journalisten Eddie Brock, ein exklusives Interview mit dem verurteilten Mörder und Todeskandidaten Cletus Kasady (Woody Harrelson) zu führen, der Eddies Geheimnis entdeckt und zum Wirt für Carnage wird, einen bedrohlichen und furchterregenden Symbionten. 
Eddie und Venom müssen ihre zerstrittene Beziehung überwinden und zusammenarbeiten, um Carnage zu besiegen.  

Tom Hardy kehrt als tödlicher Beschützer Venom, einer der größten und komplexesten Charaktere von MARVEL, auf die große Leinwand zurück. Unter der Regie von Andy Serkis (Mowgli: Legend of the Jungle) spielen außerdem Michelle Williams und Naomie Harris als Shriek mit."|||||||||||||||Europa, Vorderasien, Afrika, Australien|||||||Non-Organic||||"{'medium': 'Blu-ray Disc', 'Untertitel': 'Deutsch,Englisch,Französisch,Türkisch,Arabisch,Holländisch,Hebräisch', 'manufacturer': 'Sony Pictures Entertainment Deutschland GmbH', 'Bildformat': '16:9|HD', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'ÜBER EINE STUNDE BONUSMATERIAL AUF BLU-RAY DISC TM;\nOUTTAKES;\nGELÖSCHTE SZENEN;\nLET THERE BE… ACTION;\nEDDIE & VENOM: EIN SELTSAMES PAAR;\nDER KRANKE UND GESTÖRTE CLETUS KASADY;\nDAS KONZEPT FÜR CARNAGE;\nUND NOCH VIELES MEHR;', 'Inhalt': '1 Stk.', 'Hörfilmfassung': 'Französisch', 'Laufzeit in min (gesamt)': '97', 'Produktionsjahr': '2021', 'Produktionsland': 'USA', 'Regionalcode': 'Europa, Vorderasien, Afrika, Australien', 'Regisseur': 'Andy Serkis', 'Schauspieler': 'Tom Hardy,Michelle Williams,Naomie Harris,Reid Scott,Stephen Graham,Woody Harrelson', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Türkisch,Deutsch,Englisch,Französisch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Action|Horror|Science Fiction|Comicverfilmung'}"||||||||||||||4.0|1|2772446_1.png|https://static.mueller.de/videojakob_4030521757899_pv_624019/pdzoom/venom-let-there-be-carnage.webp|2772446_2.png|https://static.mueller.de/pdzoom/videojakob_4030521757899_pr_624019-back.webp|2772446_3.png|https://static.mueller.de/videojakob_4030521757899_pd_66656074/pdzoom/venom-let-there-be-carnage.webp|2772446_4.png|https://static.mueller.de/videojakob_4030521757899_pd_66656305/pdzoom/venom-let-there-be-carnage.webp|2772446_5.png|https://static.mueller.de/videojakob_4030521757899_pd_66657098/pdzoom/venom-let-there-be-carnage.webp|2772446_6.png|https://static.mueller.de/videojakob_4030521757899_pd_66657320/pdzoom/venom-let-there-be-carnage.webp||||||||||||Sony Pictures Entertainment Deutschland GmbH||||||||||1 Stk.|||True||2772446P|||||||||5
2772449|mueller||||||||2024-10-28|Venom: Let There Be Carnage|||1|Stk.|Home|Multi-Media|Filme & TV|Action & Abenteuer|Venom: Let There Be Carnage|||4,99 €|4,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Action & Abenteuer> Venom: Let There Be Carnage|https://www.mueller.at/p/venom-let-there-be-carnage-2772449/|1 Stk.|"Eddie Brock (Tom Hardy) lebt nun schon seit einiger Zeit mit dem außerirdischen Parasiten Venom in seinem Körper und die beiden haben sich mehr oder weniger miteinander arrangiert. Auf der Suche nach seiner nächsten großen Story gelingt es dem Journalisten Eddie Brock, ein exklusives Interview mit dem verurteilten Mörder und Todeskandidaten Cletus Kasady (Woody Harrelson) zu führen, der Eddies Geheimnis entdeckt und zum Wirt für Carnage wird, einen bedrohlichen und furchterregenden Symbionten. 
Eddie und Venom müssen ihre zerstrittene Beziehung überwinden und zusammenarbeiten, um Carnage zu besiegen.  

Tom Hardy kehrt als tödlicher Beschützer Venom, einer der größten und komplexesten Charaktere von MARVEL, auf die große Leinwand zurück. Unter der Regie von Andy Serkis (Mowgli: Legend of the Jungle) spielen außerdem Michelle Williams und Naomie Harris als Shriek mit."||||||||||||||||||||||Non-Organic||||"{'medium': 'DVD', 'Untertitel': 'Deutsch,Englisch,Französisch,Türkisch,Arabisch,Holländisch,Hebräisch', 'manufacturer': 'Sony Pictures Entertainment Deutschland GmbH', 'Bildformat': '16:9', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'LET THERE BE… ACTION', 'Inhalt': '1 Stk.', 'Hörfilmfassung': 'Französisch', 'Laufzeit in min (gesamt)': '96', 'Produktionsjahr': '2021', 'Produktionsland': 'USA', 'Regisseur': 'Andy Serkis', 'Schauspieler': 'Naomie Harris,Michelle Williams,Tom Hardy,Reid Scott,Stephen Graham,Woody Harrelson', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch,Englisch,Französisch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Action|Horror|Science Fiction|Comicverfilmung'}"||||||||||||||0|0|2772449_1.png|https://static.mueller.de/videojakob_4030521757882_pv_624017/pdzoom/venom-let-there-be-carnage.webp|2772449_2.png|https://static.mueller.de/pdzoom/videojakob_4030521757882_pr_624017-back.webp|2772449_3.png|https://static.mueller.de/videojakob_4030521757882_pd_66625842/pdzoom/venom-let-there-be-carnage.webp|2772449_4.png|https://static.mueller.de/videojakob_4030521757882_pd_66626094/pdzoom/venom-let-there-be-carnage.webp|2772449_5.png|https://static.mueller.de/videojakob_4030521757882_pd_66626882/pdzoom/venom-let-there-be-carnage.webp|2772449_6.png|https://static.mueller.de/videojakob_4030521757882_pd_66627113/pdzoom/venom-let-there-be-carnage.webp||||||||||||Sony Pictures Entertainment Deutschland GmbH||||||||||1 Stk.|||True||2772449P|||||||||5
2747479|mueller||||||||2024-10-28|Veganz Soja-Medaillons|VEGANZ||250|g|Home|Naturshop|Lebensmittel|Nahrung|Fertiggerichte & Konserven|Fleischersatz|Veganz Soja-Medaillons|2,55 €|2,55 €|||||||||||10,20 € / 1 kg|||EUR|Home> Naturshop> Lebensmittel> Nahrung> Fertiggerichte & Konserven> Fleischersatz> Veganz Soja-Medaillons|https://www.mueller.at/p/veganz-soja-medaillons-2747479/|250 g|Texturiertes Sojaprotein in Medaillonform.||Trocken lagern und vor Wärme schützen.|||Slowakei|Kann Spuren von SELLERIE, GLUTENHALTIGEM GETREIDE, EI, MILCH und SULFIT enthalten.|||||{'Nährwerte je': '100g', 'Brennwert': '1365 kj / 323 kcal', 'Fett in g': '1,5', '- davon gesättigte Fettsäuren in g': '0,5', 'Kohlenhydrate in g': '17', '- davon Zucker in g': '6,9', 'Eiweiß in g': '53', 'Salz in g': '0,01'}|||||||||||Non-Organic||||"{'Lagerhinweis': 'Trocken lagern und vor Wärme schützen.', 'manufacturer': 'Veganz Group AG', 'Herstelleradresse': 'An den Kiefern 7, DE-14974 Ludwigsfelde', 'Kontaktmöglichkeit': 'info@veganz.de', 'Herkunftsland': 'Slowakei', 'Allergenhinweis': 'Kann Spuren von SELLERIE, GLUTENHALTIGEM GETREIDE, EI, MILCH und SULFIT enthalten.', 'Inhalt': '250 g', 'Eigenschaften': 'Vegan|Vegetarisch', 'Zutaten': 'SOJAMEHL teilentfettet.', 'Produkttyp': 'Fleischersatzprodukte', 'Zubereitungshinweis': 'Die Veganz Soja-Medaillons mit kochender Flüssigkeit (Wasser, Brühe, etc.) übergießen und ca. 10 Minuten („al dente“) ziehen lassen. Ausdrücken und nach Belieben weiterverarbeiten. 100g des Produkts ergeben die 2-3fache Menge küchenfertige Soja-Medaillons.'}"||||||||||||||5.0|3|2747479_1.png|https://static.mueller.de/6956151795-PV-0/pdzoom/veganz-soja-medaillons.webp||||||||||||||||||||||Veganz Group AG||||||||||250 g|||True||2747479P|||||||||10
2772435|mueller||||||||2024-10-28|Don't Breathe 2|||1|Stk.|Home|Multi-Media|Filme & TV|Horror|Don't Breathe 2|||9,99 €|9,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Horror> Don't Breathe 2|https://www.mueller.at/p/dont-breathe-2-2772435/|1 Stk.|In der packenden Fortsetzung des Erfolgsfilms zeigt DON'T BREATHE 2 wieder Norman Nordstrom (Stephen Lang), der sich seit mehreren Jahren in einer einsamen Hütte versteckt. Er lebt mit einem jungen Mädchen zusammen und hat sich somit die Familie neu erschaffen, die ihm von einem betrunkenen Autofahrer genommen worden war. Ihr ruhiges Leben wird zerstört, als eine Gruppe von Kriminellen das Mädchen entführt und Norman dazu zwingt, sich noch dunklerer und kreativerer Instinkte zu bedienen, um sie zu retten.|||||||||||||||"Nord- und Südamerika, Korea, Hongkong, Taiwan|Europa, Vorderasien, Afrika, Australien|Indien, China, Russland, Zentral- und Südasien"|||||||Non-Organic||||"{'medium': 'Blu-ray Disc', 'Untertitel': 'Deutsch,Englisch,Französisch,Türkisch,Arabisch,Holländisch', 'manufacturer': 'Sony Pictures Entertainment Deutschland GmbH', 'Bildformat': 'HD|Widescreen', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'ALTERNATIVES ENDE;\nFreunde und Filmemacher Featurette;\nBad Man (Slang ist wieder da) Featurette;\nOptische Täuschung Featurette;\nAUDIOKOMMENTAR MIT DEN FILMEMACHERN;', 'Inhalt': '1 Stk.', 'Laufzeit in min (gesamt)': '98', 'Produktionsjahr': '2021', 'Produktionsland': 'USA', 'Regionalcode': 'Nord- und Südamerika, Korea, Hongkong, Taiwan|Europa, Vorderasien, Afrika, Australien|Indien, China, Russland, Zentral- und Südasien', 'Regisseur': 'Rodo Sayagues Mendez', 'Schauspieler': 'Stephen Lang,Adam Young,Bobby Schfield', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch,Englisch,Französisch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Horror|Thriller & Krimi'}"||||||||||||||4.6667|3|2772435_1.png|https://static.mueller.de/videojakob_4030521758926_pv_622831/pdzoom/dont-breathe-2.webp|2772435_2.png|https://static.mueller.de/pdzoom/videojakob_4030521758926_pr_622831-back.webp|2772435_3.png|https://static.mueller.de/videojakob_4030521758926_pd_66631140/pdzoom/dont-breathe-2.webp|2772435_4.png|https://static.mueller.de/videojakob_4030521758926_pd_66632867/pdzoom/dont-breathe-2.webp|2772435_5.png|https://static.mueller.de/videojakob_4030521758926_pd_66634572/pdzoom/dont-breathe-2.webp|2772435_6.png|https://static.mueller.de/videojakob_4030521758926_pd_66635829/pdzoom/dont-breathe-2.webp||||||||||||Sony Pictures Entertainment Deutschland GmbH||||||||||1 Stk.|||True||2772435P|||||||||5
2772437|mueller||||||||2024-10-28|Don't Breathe 2|||1|Stk.|Home|Multi-Media|Filme & TV|Horror|Don't Breathe 2|||7,99 €|7,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Horror> Don't Breathe 2|https://www.mueller.at/p/dont-breathe-2-2772437/|1 Stk.|In der packenden Fortsetzung des Erfolgsfilms zeigt DON'T BREATHE 2 wieder Norman Nordstrom (Stephen Lang), der sich seit mehreren Jahren in einer einsamen Hütte versteckt. Er lebt mit einem jungen Mädchen zusammen und hat sich somit die Familie neu erschaffen, die ihm von einem betrunkenen Autofahrer genommen worden war. Ihr ruhiges Leben wird zerstört, als eine Gruppe von Kriminellen das Mädchen entführt und Norman dazu zwingt, sich noch dunklerer und kreativerer Instinkte zu bedienen, um sie zu retten.||||||||||||||||||||||Non-Organic||||"{'medium': 'DVD', 'Untertitel': 'Deutsch,Englisch,Französisch,Spanisch,Türkisch,Arabisch,Holländisch', 'manufacturer': 'Sony Pictures Entertainment Deutschland GmbH', 'Bildformat': 'Widescreen', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'ALTERNATIVES ENDE;\nFreunde und Filmemacher Featurette;\nBad Man (Slang ist wieder da) Featurette;\nOptische Täuschung Featurette;\nAUDIOKOMMENTAR MIT DEN FILMEMACHERN;', 'Inhalt': '1 Stk.', 'Laufzeit in min (gesamt)': '94', 'Produktionsjahr': '2021', 'Produktionsland': 'USA', 'Regisseur': 'Rodo Sayagues Mendez', 'Schauspieler': 'Stephen Lang,Adam Young,Bobby Schfield', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch,Englisch,Französisch,Spanisch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Horror|Thriller & Krimi'}"||||||||||||||0|0|2772437_1.png|https://static.mueller.de/videojakob_4030521758919_pv_622829/pdzoom/dont-breathe-2.webp|2772437_2.png|https://static.mueller.de/pdzoom/videojakob_4030521758919_pr_622829-back.webp|2772437_3.png|https://static.mueller.de/videojakob_4030521758919_pd_66614938/pdzoom/dont-breathe-2.webp|2772437_4.png|https://static.mueller.de/videojakob_4030521758919_pd_66616726/pdzoom/dont-breathe-2.webp|2772437_5.png|https://static.mueller.de/videojakob_4030521758919_pd_66618440/pdzoom/dont-breathe-2.webp|2772437_6.png|https://static.mueller.de/videojakob_4030521758919_pd_66619694/pdzoom/dont-breathe-2.webp||||||||||||Sony Pictures Entertainment Deutschland GmbH||||||||||1 Stk.|||True||2772437P|||||||||5
2904586|mueller||||||||2024-10-28|H&H Kinderbecher MATTEO|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher MATTEO|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher MATTEO|https://www.mueller.at/p/h-h-kinderbecher-matteo-IPN2904586/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060066', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904586_1.png|https://static.mueller.de/pdzoom/5099563201264_03225060066_Matteo.webp||||||||||||||||||||||03225060066||||||||||1 Stk.|||True||2904586P|||||||||9
2326868|mueller||||||||2024-10-28|WMF Sandwichtoaster LONO|WMF||1|Stk.|Home|Haushalt|Kochen & Backen|Küchengeräte|Weitere Geräte|WMF Sandwichtoaster LONO||94,99 €|94,99 €|94,99 €|74,99 €||||21%|Sie sparen 21%|||||||EUR|Home> Haushalt> Kochen & Backen> Küchengeräte> Weitere Geräte> WMF Sandwichtoaster LONO|https://www.mueller.at/p/wmf-sandwichtoaster-lono-2326868/|1 Stk.|"Lieblingssandwich entdeckt? Dann einfach in den WMF Lono Sandwich-Toaster legen, goldbraun knusprigkross toasten und fertig ist der leckere Snack. Egal ob XXL-Format oder doppelt belegt - dank der zweistufigen Höhenanpassung und den extra-großen Toastplatten können alle Arten von Sandwiches problemlos in Minutenschnelle zubereitet werden.

Edles Design aus hochwertigem Cromargan® matt
Platz für 2 Sandwiches in jeder Größe - von Standard- bis XXL-Toastscheiben (Sandwichgröße je max. 130 x 130 mm)
Variable Griff-Verriegelung mit 2-stufiger Höhenanpassung passt sich an die Sandwich-Dicke an
Platzsparende vertikale Aufbewahrung durch integrierte Kabelaufwicklung
Leichte Reinigung dank antihaftbeschichteter Toastplatten
LED-Bereitschaftsanzeige
Ein-/Ausschalter
"||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': 'Sandwichtoaster', 'Modellnummer': '0415150011', 'Höhe': '8.8 cm', 'Breite': '23.6 cm', 'Tiefe': '26.3 cm', 'Inhalt': '1 Stk.'}|||||||0415150011|||||||0|0|2326868_1.png|https://static.mueller.de/6837715245-PV-0/pdzoom/wmf-sandwichtoaster-lono.webp|2326868_2.png|https://static.mueller.de/6837715245-PB-1/pdzoom/wmf-sandwichtoaster-lono.webp|2326868_3.png|https://static.mueller.de/6837715245-PB-2/pdzoom/wmf-sandwichtoaster-lono.webp||||||||||||||||||||||||||||1 Stk.|||True||2326868P|||||||||2
810328|mueller||||||||2024-10-28|Charlotte Meentzen NATUR PUR BALANCE Reinigungsgel|CHARLOTTE MEENTZEN||100|ml|Home|Parfümerie|Pflege|Gesichtspflege|Reinigung|Reinigungsgel|Charlotte Meentzen NATUR PUR BALANCE Reinigungsgel|17,40 €|17,40 €|||||||||||174,00 € / 1 l|||EUR|Home> Parfümerie> Pflege> Gesichtspflege> Reinigung> Reinigungsgel> Charlotte Meentzen NATUR PUR BALANCE Reinigungsgel|https://www.mueller.at/p/charlotte-meentzen-natur-pur-balance-reinigungsgel-810328/|100 ml|Das milde Reinigungsgel reinigt sanft und gründlich. Jojobaöl schützt vor dem Austrocknen der Haut und bewahrt die Lipid-Feuchtigkeits-Balance. Schisandra-Extrakt und Grüner Tee schützen vor Irritationen und beleben. Für reine und erfrischte Haut.||||||||||||||||||||||Non-Organic||||"{'PH-Hautneutral': 'Nein', 'target_group': 'Damen', 'manufacturer': 'Charlotte Meentzen Kräutervital Kosmetik GmbH', 'Herstelleradresse': 'Carl-Eschenbach-Str. 10, 01454 Radeberg', 'Kontaktmöglichkeit': 'info@meentzen.de', 'dermatologically_tested': 'Ja', 'Anwendungshinweis': 'Morgens und abends auf die feuchte Gesichtshaut auftragen und sanft massieren. Anschließend mit warmem Wasser abwaschen.', 'package_contents': 'Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Decyl Cocoate, Glycerin, Aqua (Water), Sucrose Palmitate, Sucrose Laurate, Camellia Sinensis Leaf Extract, Schizandra Sphenanthera Fruit Extract, Bisabolol, Alcohol, Limonene, Rosmarinus Officinalis (Rosemary) Leaf Extract, Parfum (Fragrance), Helianthus Annuus (Sunflower) Seed Oil, Linalool', 'skin_type': 'unreine Haut|ölige Haut|Mischhaut', 'product_property': 'beruhigend|erfrischend|klärend|reinigend|pflegend', 'Inhalt': '100 ml', 'scope_of_application': 'Reinigung', 'Produkttyp': 'Reinigungsgel'}"||||||||||||||0|0|810328_1.png|https://static.mueller.de/338821632-PV-0/pdzoom/charlotte-meentzen-natur-pur-balance-reinigungsgel.webp|810328_2.png|https://static.mueller.de/338821632-VV-1/pdzoom/charlotte-meentzen-natur-pur-balance-reinigungsgel.webp||||||||||||||||||||Charlotte Meentzen Kräutervital Kosmetik GmbH||||||||||100 ml|Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Decyl Cocoate, Glycerin, Aqua (Water), Sucrose Palmitate, Sucrose Laurate, Camellia Sinensis Leaf Extract, Schizandra Sphenanthera Fruit Extract, Bisabolol, Alcohol, Limonene, Rosmarinus Officinalis (Rosemary) Leaf Extract, Parfum (Fragrance), Helianthus Annuus (Sunflower) Seed Oil, Linalool||True||810328P|||||||||10
2747481|mueller||||||||2024-10-28|Veganz Soja-Schnetzel|VEGANZ||300|g|Home|Naturshop|Lebensmittel|Nahrung|Fertiggerichte & Konserven|Fleischersatz|Veganz Soja-Schnetzel|2,99 €|2,99 €|||||||||||9,97 € / 1 kg|||EUR|Home> Naturshop> Lebensmittel> Nahrung> Fertiggerichte & Konserven> Fleischersatz> Veganz Soja-Schnetzel|https://www.mueller.at/p/veganz-soja-schnetzel-2747481/|300 g|Texturiertes Sojaprotein in Streifenform.||Trocken lagern und vor Wärme schützen.|||Slowakei|Kann Spuren von SELLERIE, GLUTENHALTIGEM GETREIDE, EI, MILCH und SULFIT enthalten.|||||{'Nährwerte je': '100g', 'Brennwert': '1354 kj / 321 kcal', 'Fett in g': '0,9', '- davon gesättigte Fettsäuren in g': '0,2', 'Kohlenhydrate in g': '20', '- davon Zucker in g': '6,9', 'Eiweiß in g': '50', 'Salz in g': '<0,01'}|||||||||||Non-Organic||||"{'Lagerhinweis': 'Trocken lagern und vor Wärme schützen.', 'manufacturer': 'Veganz Group AG', 'Herstelleradresse': 'An den Kiefern 7, DE-14974 Ludwigsfelde', 'Kontaktmöglichkeit': 'info@veganz.de', 'Herkunftsland': 'Slowakei', 'Allergenhinweis': 'Kann Spuren von SELLERIE, GLUTENHALTIGEM GETREIDE, EI, MILCH und SULFIT enthalten.', 'Inhalt': '300 g', 'Eigenschaften': 'Vegan|Vegetarisch', 'Zutaten': 'SOJAMEHL teilentfettet.', 'Produkttyp': 'Fleischersatzprodukte', 'Zubereitungshinweis': 'Die Veganz Soja-Schnetzel mit kochender Flüssigkeit (Wasser, Brühe, etc.) übergießen und ca. 5-10 Minuten ziehen lassen. Ausdrücken und nach Belieben weiterverarbeiten.\n100g des Produkts ergeben die 2-3fache Menge küchenfertiger Soja-Schnetzel.'}"||||||||||||||5.0|2|2747481_1.png|https://static.mueller.de/6956151776-PV-0/pdzoom/veganz-soja-schnetzel.webp||||||||||||||||||||||Veganz Group AG||||||||||300 g|||True||2747481P|||||||||10
2904563|mueller||||||||2024-10-28|H&H Kinderbecher LUCA|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LUCA|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LUCA|https://www.mueller.at/p/h-h-kinderbecher-luca-IPN2904563/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060061', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904563_1.png|https://static.mueller.de/pdzoom/5099563201219_03225060061_Luca.webp||||||||||||||||||||||03225060061||||||||||1 Stk.|||True||2904563P|||||||||7
2904566|mueller||||||||2024-10-28|H&H Kinderbecher LUISA|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LUISA|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LUISA|https://www.mueller.at/p/h-h-kinderbecher-luisa-IPN2904566/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060062', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904566_1.png|https://static.mueller.de/pdzoom/5099563201226_03225060062_Luisa.webp||||||||||||||||||||||03225060062||||||||||1 Stk.|||True||2904566P|||||||||10
2326845|mueller||||||||2024-10-28|WMF Küchenminis Kaffeemaschine Aroma|WMF||1|Stk.|Home|Haushalt|Essen & Trinken|Kaffee & Tee|Kaffeemaschinen|WMF Küchenminis Kaffeemaschine Aroma||84,99 €|84,99 €|84,99 €|59,99 €||||29%|Sie sparen 29%|||||||EUR|Home> Haushalt> Essen & Trinken> Kaffee & Tee> Kaffeemaschinen> WMF Küchenminis Kaffeemaschine Aroma|https://www.mueller.at/p/wmf-kuechenminis-kaffeemaschine-aroma-2326845/|1 Stk.|"Klein, aber oho: Aromatischer Filterkaffee ab der ersten Tasse. Filterkaffee ist wieder im Trend. Die kompakte, formschöne WMF Filter-Kaffeemaschine mit Cromargan®-Gehäuse und formschöner Glaskanne für 5 Tassen brüht exakt die Menge, die man in kleineren Haushalten benötigt. Einfach zurücklehnen und aromatischen, heißen Kaffee ab der ersten Tasse genießen.
Die WMF Heißbrüh-Technologie und WMF Aroma Perfection mit individueller Anpassung der Aromastärke machen’s möglich. Die Warmhalteplatte mit Abschaltautomatik lässt den Kaffee in der Aromaglaskanne lange heiß bleiben. 

Gehäuse aus hochwertigem Cromargan® matt
Kaffeemaschine mit Aromaglaskanne für fünf Tassen à 125 ml
Kompaktes, platzsparendes Design
WMF Heißbrüh-Technologie für aromatischen Kaffee ab der ersten Tasse
Herausnehmbarer Filtereinsatz (Größe 2) mit Tropfstopp
Außenliegende Wasserstandsanzeige
Warmhalteplatte mit Abschaltautomatik
Einfache Wassertankbefüllung
Beleuchtete Starttaste
Leistung in Hz: 50-60
"||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': '1x Stück', 'Modellnummer': '412270011', 'power_in_watts': '640 W', 'Höhe': '29.4 cm', 'Breite': '14.6 cm', 'Tiefe': '20.4 cm', 'Inhalt': '1 Stk.'}|||||||412270011|||||||4.5|2|2326845_1.png|https://static.mueller.de/6483626578-PV-0/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp|2326845_2.png|https://static.mueller.de/6483626578-VV-1/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp|2326845_3.png|https://static.mueller.de/6483626578-PB-2/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp|2326845_4.png|https://static.mueller.de/6483626578-PB-3/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp|2326845_5.png|https://static.mueller.de/6483626578-PB-4/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp|2326845_6.png|https://static.mueller.de/6483626578-PB-5/pdzoom/wmf-kuechenminis-kaffeemaschine-aroma.webp||||||||||||||||||||||1 Stk.|||True||2326845P|||||||||2
